create_timestamp,player_id,score
2004/05/10 08:45:02,player174,46
2012/11/01 10:23:56,player396,24
2024/11/07 16:15:59,player266,73
2010/08/07 07:53:20,player68,30
2010/11/28 01:18:59,player706,58
2029/12/05 23:26:08,player290,7
2022/05/18 18:31:50,player587,42
2029/07/17 12:43:05,player944,28
2003/03/24 11:07:55,player137,0
2005/01/21 20:01:29,player162,100
2007/08/17 20:57:18,player322,33
2014/03/05 04:41:28,player178,11
2016/12/10 22:35:43,player130,59
2016/08/20 01:29:34,player742,51
2004/03/04 12:29:42,player88,46
2008/06/29 04:14:54,player758,25
2019/06/25 17:36:54,player212,47
2006/01/24 18:41:50,player524,23
2020/02/01 12:32:33,player841,23
2003/04/23 17:52:18,player221,51
2020/01/24 22:08:30,player718,82
2027/12/10 01:03:09,player554,55
2016/05/12 22:29:52,player519,22
2025/01/27 09:09:12,player230,28
2020/08/24 11:13:19,player539,10
2012/07/20 01:55:35,player240,15
2032/06/22 15:23:19,player917,16
2003/01/12 20:49:47,player653,44
2005/02/18 08:14:31,player931,56
2013/03/01 16:40:51,player483,71
2025/06/18 05:48:52,player228,21
2011/09/18 20:24:15,player48,55
2012/02/12 06:12:58,player707,9
2032/07/22 08:39:18,player974,31
2032/11/19 04:42:29,player684,69
2033/04/08 20:16:46,player9,37
2031/05/10 01:11:48,player933,73
2017/01/21 01:39:43,player122,17
2017/01/02 07:01:02,player178,27
2007/03/24 17:36:33,player284,19
2005/01/13 16:56:22,player722,52
2025/07/15 02:14:22,player808,87
2011/05/02 02:39:33,player612,51
2008/09/17 06:13:12,player718,19
2028/12/19 11:48:34,player42,33
2033/03/02 17:16:07,player761,54
2024/12/29 11:12:21,player529,72
2026/10/07 04:48:24,player6,96
2016/03/30 03:02:14,player602,14
2020/10/23 21:25:16,player466,30
2020/01/28 12:01:36,player212,22
2028/04/18 04:56:49,player217,19
2019/04/03 07:50:01,player177,60
2031/04/07 16:59:02,player540,31
2015/03/12 19:09:32,player192,85
2004/07/16 06:03:35,player91,83
2011/04/07 01:47:10,player417,73
2008/01/30 03:11:09,player565,40
2012/09/22 16:42:20,player662,97
2028/07/17 09:27:24,player211,21
2006/04/30 12:55:58,player343,99
2028/02/09 08:15:43,player145,60
2029/07/02 08:05:31,player357,60
2009/10/28 01:29:56,player849,72
2011/11/02 13:14:15,player374,83
2010/11/02 17:40:30,player32,76
2005/04/02 06:53:40,player361,54
2002/11/11 07:37:09,player472,3
2030/06/13 13:06:32,player313,28
2011/03/04 05:35:05,player581,26
2018/06/28 12:16:26,player883,64
2024/07/21 11:23:59,player584,66
2013/06/10 23:08:27,player350,93
2022/03/31 00:49:50,player741,58
2016/06/06 06:32:25,player459,67
2018/05/27 15:47:18,player944,3
2003/05/03 04:50:30,player187,29
2009/06/02 23:37:04,player389,73
2021/05/01 21:20:02,player950,22
2031/01/13 23:02:56,player78,45
2005/07/31 02:17:51,player920,15
2025/05/12 05:39:20,player817,17
2027/05/28 01:27:04,player360,55
2018/05/03 23:18:16,player729,8
2023/05/12 01:01:47,player832,35
2008/10/16 11:53:13,player292,16
2027/02/15 01:22:29,player888,57
2022/01/10 10:38:12,player153,79
2009/01/27 08:42:42,player68,14
2006/06/25 19:37:30,player642,69
2022/09/19 03:30:53,player792,59
2018/05/04 18:47:25,player91,19
2023/06/11 15:47:50,player851,53
2007/07/06 11:10:23,player990,14
2019/06/02 17:30:25,player750,14
2011/10/26 11:50:39,player934,26
2006/09/27 19:16:45,player69,59
2012/02/05 11:54:35,player783,20
2020/09/10 11:01:04,player888,47
2016/11/30 22:08:22,player986,89
2032/07/25 17:44:48,player196,50
2017/07/22 14:15:13,player801,47
2015/11/17 09:20:10,player464,38
2005/06/16 12:34:48,player712,2
2009/07/11 22:15:36,player722,40
2014/09/22 06:45:40,player716,100
2022/09/07 22:52:23,player404,20
2003/12/29 23:57:28,player114,3
2030/06/14 01:28:28,player720,44
2012/10/21 22:17:44,player639,99
2020/05/12 13:42:15,player692,3
2028/01/17 23:17:21,player861,49
2014/03/20 21:01:17,player874,25
2010/04/12 03:18:22,player127,75
2032/12/03 01:03:21,player41,64
2025/08/24 12:39:04,player672,33
2009/10/01 06:08:54,player685,86
2033/05/07 01:36:24,player971,45
2032/07/17 06:23:27,player58,96
2010/05/01 23:16:13,player113,9
2021/03/06 03:17:20,player182,100
2006/09/22 23:49:24,player23,1
2007/01/27 15:04:19,player404,34
2026/11/24 22:35:18,player96,88
2025/11/18 14:50:07,player340,23
2023/04/18 07:14:34,player267,78
2002/09/07 03:04:52,player167,42
2009/07/01 12:26:17,player822,21
2005/11/01 07:16:43,player507,59
2010/12/31 20:19:47,player673,22
2022/08/31 20:37:04,player527,89
2023/04/09 18:56:55,player540,86
2026/03/09 00:14:31,player293,60
2021/03/04 10:15:38,player679,71
2023/09/12 15:38:48,player826,92
2019/10/21 19:53:13,player763,84
2005/10/07 04:19:40,player407,86
2003/12/28 05:42:47,player346,45
2023/01/07 08:11:07,player930,75
2015/12/04 19:17:20,player865,75
2022/06/27 09:28:20,player31,65
2023/06/12 13:42:34,player360,48
2003/03/10 14:14:25,player401,1
2026/01/06 11:18:47,player73,37
2027/11/04 11:15:58,player429,72
2032/04/20 21:52:31,player451,39
2025/03/13 07:43:35,player186,40
2011/06/25 04:53:49,player832,71
2011/11/14 07:03:40,player249,64
2017/04/03 17:49:04,player367,87
2016/08/03 02:52:33,player742,31
2018/03/08 06:55:45,player522,0
2013/02/26 22:39:27,player15,83
2005/07/27 04:09:25,player739,13
2029/05/22 11:46:20,player7,76
2018/09/01 23:04:16,player731,10
2024/06/02 08:21:18,player350,1
2022/10/01 03:54:49,player565,81
2020/08/22 01:35:37,player11,20
2028/10/03 23:58:30,player56,41
2017/04/07 22:01:45,player555,82
2031/09/16 05:10:32,player505,90
2022/06/14 13:55:18,player243,59
2024/06/21 15:31:31,player698,71
2026/01/04 19:33:54,player50,87
2030/02/27 10:36:45,player852,28
2024/09/11 16:16:25,player384,86
2033/02/24 20:08:07,player552,97
2024/05/06 06:24:27,player447,3
2014/07/24 09:34:36,player164,90
2004/12/22 23:01:13,player356,98
2019/08/28 18:53:05,player629,73
2003/02/17 00:20:03,player694,58
2016/06/05 02:32:17,player762,92
2009/02/19 04:26:19,player709,94
2031/05/10 09:18:25,player785,62
2031/08/18 12:53:20,player723,51
2020/11/26 06:08:57,player725,67
2017/09/05 05:17:22,player909,9
2025/06/07 15:25:52,player964,26
2006/08/08 23:19:47,player132,12
2018/09/21 08:07:17,player569,21
2019/12/15 04:05:18,player692,85
2025/11/22 09:43:46,player809,40
2006/09/20 12:30:22,player176,67
2020/06/20 03:20:42,player315,0
2010/05/31 05:41:25,player53,22
2006/09/01 01:57:15,player487,9
2024/02/10 21:50:13,player560,1
2019/01/02 08:26:34,player15,43
2011/06/15 03:29:32,player954,59
2019/09/28 00:23:21,player465,81
2021/05/23 18:49:10,player210,4
2030/11/05 12:33:37,player118,13
2029/10/22 21:44:47,player242,23
2015/07/06 17:45:49,player79,72
2032/06/07 15:02:01,player216,66
2018/01/07 10:39:30,player354,10
2006/12/30 13:16:22,player934,98
2011/12/30 10:43:34,player245,30
2021/07/19 22:41:48,player75,12
2030/01/03 06:30:17,player506,4
2021/06/15 22:49:13,player454,97
2005/01/18 05:43:50,player493,93
2010/09/21 21:50:59,player343,60
2016/07/08 02:56:59,player675,59
2002/05/08 22:03:45,player455,32
2004/03/09 04:23:39,player202,97
2030/07/31 21:38:02,player199,91
2019/12/27 16:28:55,player874,92
2018/12/17 06:11:54,player296,22
2026/01/28 16:33:43,player102,59
2009/12/31 23:04:14,player242,66
2013/09/26 10:44:24,player217,14
2014/10/15 17:26:27,player780,89
2024/12/24 01:47:57,player769,10
2007/05/06 11:33:55,player609,18
2004/04/01 12:20:47,player690,41
2017/11/03 18:40:16,player73,34
2013/09/29 12:27:53,player612,6
2010/05/23 15:40:52,player845,19
2030/10/08 00:13:36,player543,74
2010/10/20 05:29:57,player679,38
2024/04/26 14:10:59,player2,72
2025/10/01 02:02:25,player746,74
2029/10/08 19:25:32,player183,82
2007/05/21 13:00:49,player546,83
2005/05/22 04:34:56,player777,44
2023/09/25 07:56:07,player572,73
2031/02/09 20:17:28,player828,51
2027/09/04 20:53:07,player482,64
2024/07/19 06:26:45,player535,49
2006/08/07 09:05:20,player607,53
2025/11/23 07:14:32,player710,42
2028/05/28 16:54:50,player956,21
2016/07/01 04:59:36,player211,1
2017/05/12 20:48:01,player251,80
2014/08/18 02:05:26,player322,38
2018/06/17 17:15:05,player219,49
2015/11/07 22:18:30,player968,26
2005/02/26 05:27:42,player198,100
2026/05/28 10:58:44,player205,47
2009/02/08 06:44:34,player843,64
2027/05/09 06:19:31,player506,35
2028/08/11 00:10:04,player661,64
2021/10/19 13:50:24,player492,23
2011/11/10 23:21:58,player515,36
2027/07/05 05:48:01,player324,41
2023/08/02 23:03:37,player1,40
2021/04/24 07:27:27,player579,74
2011/01/17 19:14:38,player247,36
2003/12/17 06:07:35,player954,5
2004/08/29 12:37:54,player180,86
2015/03/26 23:46:59,player533,77
2014/07/15 05:11:25,player391,59
2021/09/15 10:03:56,player435,90
2029/12/22 02:02:15,player3,11
2023/12/23 20:04:40,player696,45
2007/03/26 15:12:34,player903,39
2006/03/06 10:52:16,player513,21
2019/01/29 21:26:22,player792,33
2009/04/07 23:14:36,player16,55
2004/02/28 06:01:00,player170,46
2027/10/23 08:19:06,player920,61
2026/10/13 15:53:34,player619,71
2022/12/11 01:14:51,player418,43
2004/02/20 03:22:47,player243,5
2010/02/23 16:48:09,player370,55
2023/02/09 21:46:35,player380,85
2004/11/07 22:29:33,player142,47
2010/12/03 06:34:56,player136,38
2029/10/05 14:20:03,player309,76
2010/02/16 09:12:10,player584,79
2030/04/04 22:59:21,player110,19
2029/06/05 13:42:20,player123,81
2028/08/04 01:47:40,player426,6
2014/06/26 18:51:43,player478,5
2017/05/29 22:54:20,player734,7
2030/02/06 19:28:26,player948,87
2018/08/05 02:17:00,player55,94
2028/01/05 09:13:07,player139,80
2011/01/09 10:45:49,player473,49
2010/01/09 23:36:11,player181,49
2031/09/26 12:55:57,player773,74
2030/04/30 00:27:45,player556,44
2008/05/08 06:33:18,player386,48
2022/07/07 04:26:32,player621,15
2004/04/28 17:41:34,player827,12
2022/05/10 06:35:46,player674,55
2031/01/25 12:08:17,player718,24
2011/12/20 04:15:09,player680,33
2010/10/04 16:21:46,player315,51
2008/06/08 12:35:53,player299,61
2027/06/08 02:09:47,player442,54
2032/01/17 21:00:58,player936,24
2024/06/11 10:55:18,player206,51
2020/09/15 12:29:27,player924,78
2007/01/01 17:40:08,player54,74
2010/11/29 21:51:14,player493,12
2024/01/06 21:08:12,player14,36
2021/11/02 16:15:41,player913,100
2030/08/13 21:33:09,player32,48
2013/09/29 12:16:53,player37,65
2010/04/11 05:24:05,player692,25
2025/02/04 09:24:20,player547,96
2015/07/31 03:33:09,player131,17
2033/04/05 10:49:40,player966,76
2006/06/09 12:40:19,player250,81
2008/02/17 06:37:12,player10,47
2006/10/12 21:40:55,player381,46
2014/08/08 06:24:40,player875,14
2020/05/21 15:21:47,player995,24
2006/06/17 10:35:41,player903,20
2031/09/09 00:19:48,player108,16
2011/07/26 19:36:52,player363,30
2002/11/18 16:25:52,player353,39
2030/09/12 23:53:04,player449,6
2008/08/15 06:33:18,player423,7
2008/12/02 09:27:17,player776,60
2032/01/15 07:10:07,player461,12
2022/09/23 18:40:15,player210,51
2004/05/31 08:40:49,player360,91
2029/05/07 16:09:19,player645,34
2031/02/15 11:31:28,player810,99
2007/10/18 22:29:58,player616,49
2022/12/12 05:50:32,player669,30
2010/06/08 15:13:21,player518,37
2030/02/25 13:35:19,player838,66
2027/02/27 11:09:22,player176,98
2004/04/30 19:00:50,player156,11
2010/04/13 02:28:02,player506,82
2025/01/09 23:29:48,player474,54
2029/04/15 03:51:53,player754,86
2005/10/17 01:15:37,player708,33
2009/04/09 17:52:32,player432,77
2023/12/10 22:06:39,player615,44
2008/05/30 18:16:06,player922,0
2023/10/10 05:42:42,player323,29
2008/02/20 01:48:36,player290,63
2004/10/24 01:06:56,player624,21
2008/09/15 22:46:40,player637,42
2016/07/27 16:38:17,player396,44
2022/02/04 02:37:44,player883,1
2005/01/04 15:55:20,player856,93
2031/11/25 13:05:50,player232,91
2027/02/17 03:42:42,player265,31
2016/07/29 23:50:25,player331,7
2028/09/05 04:35:45,player833,6
2027/02/13 20:27:30,player665,68
2031/02/04 02:47:44,player547,7
2012/11/21 17:10:58,player310,67
2023/02/09 00:34:58,player0,6
2005/05/05 12:22:14,player844,34
2001/10/03 07:55:53,player827,41
2027/12/25 08:08:46,player614,79
2022/08/13 17:17:59,player840,9
2018/05/04 17:23:47,player757,11
2008/09/23 19:32:00,player331,67
2025/09/14 04:03:48,player406,15
2008/11/26 04:43:55,player30,18
2001/12/23 17:03:43,player257,70
2014/08/18 23:51:04,player1,9
2018/04/23 11:38:21,player134,21
2007/03/10 13:00:55,player422,63
2029/06/25 02:14:18,player636,25
2032/11/07 11:16:23,player708,25
2022/03/05 18:34:43,player730,73
2032/05/09 23:16:41,player660,25
2006/05/05 16:13:51,player560,87
2016/12/01 17:21:28,player725,66
2013/05/01 03:16:28,player545,50
2017/12/05 20:04:04,player979,40
2025/06/26 16:40:24,player106,48
2003/06/21 23:18:55,player487,28
2023/08/18 09:23:27,player555,6
2032/02/04 03:10:32,player211,73
2023/01/16 16:35:22,player599,6
2025/03/20 16:49:11,player708,94
2029/06/18 01:22:48,player552,5
2005/12/28 00:03:01,player63,28
2022/01/05 22:05:21,player799,79
2030/01/20 01:32:38,player360,7
2032/05/10 17:01:41,player672,20
2019/08/05 15:31:51,player6,98
2013/12/27 10:43:20,player152,40
2007/05/16 02:09:02,player493,3
2032/04/07 04:25:09,player984,15
2020/10/30 15:37:11,player486,22
2019/11/24 23:47:15,player255,81
2013/08/16 15:09:07,player441,92
2016/12/03 22:29:42,player986,74
2005/01/06 01:36:17,player277,48
2027/12/23 16:24:21,player328,27
2010/07/11 19:05:09,player107,28
2004/01/01 18:01:49,player994,51
2019/02/10 08:10:53,player212,91
2031/07/17 18:19:42,player532,19
2021/01/18 15:16:11,player18,32
2017/11/03 14:58:39,player657,45
2016/05/19 15:41:06,player19,86
2016/02/04 21:10:05,player287,16
2027/05/25 10:57:55,player586,26
2020/04/29 23:43:05,player980,60
2028/06/02 20:50:33,player290,26
2015/02/25 23:16:44,player452,34
2006/11/17 01:03:38,player152,70
2025/09/18 13:10:32,player590,60
2017/07/16 05:47:58,player669,64
2009/08/07 16:50:43,player219,31
2015/09/26 03:50:17,player188,65
2020/06/28 23:15:02,player209,41
2014/07/22 11:54:09,player690,67
2007/04/02 20:14:56,player846,65
2013/06/18 22:26:14,player240,79
2030/06/22 15:48:33,player844,34
2020/08/21 13:58:52,player925,2
2029/11/16 18:26:24,player468,40
2010/05/30 18:46:49,player820,71
2002/03/29 21:17:01,player635,94
2023/01/24 08:29:12,player345,76
2018/11/09 05:25:22,player347,65
2017/03/04 11:30:14,player618,96
2013/06/10 05:54:26,player446,82
2029/11/30 16:47:43,player113,63
2009/06/06 16:10:59,player282,34
2019/07/10 17:41:26,player280,32
2010/04/13 19:45:58,player137,47
2027/04/03 16:43:34,player979,59
2006/07/15 19:25:34,player253,81
2015/07/27 16:52:03,player339,45
2031/03/22 12:07:51,player377,86
2021/12/05 05:39:53,player324,78
2032/08/19 06:38:38,player53,43
2006/01/16 09:29:40,player561,77
2010/11/26 13:13:01,player625,75
2010/06/09 14:14:42,player917,30
2026/06/28 18:04:56,player354,92
2005/02/14 17:56:13,player188,92
2031/01/23 01:08:39,player38,22
2027/06/05 11:45:21,player994,45
2005/12/20 02:21:23,player990,76
2023/01/04 08:18:42,player523,5
2005/12/17 15:56:01,player819,85
2003/07/08 01:05:15,player962,60
2032/11/16 14:28:07,player274,75
2006/11/24 09:48:01,player459,49
2005/01/11 09:22:27,player656,35
2027/02/18 20:58:38,player425,33
2023/02/21 01:56:37,player336,92
2012/03/05 09:59:25,player624,58
2020/01/26 11:24:25,player586,58
2012/04/11 13:02:10,player3,91
2031/08/12 13:16:56,player9,69
2005/11/15 04:00:08,player372,69
2018/02/04 04:48:36,player260,67
2017/09/06 04:41:18,player366,37
2019/01/07 22:46:42,player952,66
2025/08/28 10:15:49,player603,62
2004/06/28 20:55:13,player202,49
2024/11/14 23:24:13,player858,21
2031/12/28 20:13:35,player282,6
2009/08/25 17:41:32,player78,2
2026/03/17 08:52:43,player148,80
2017/03/04 17:00:58,player823,35
2032/11/17 03:08:17,player206,79
2012/06/21 14:42:20,player849,49
2001/09/26 21:37:52,player70,18
2026/02/08 01:47:02,player107,77
2002/07/17 07:55:58,player510,29
2022/04/17 21:54:48,player465,19
2013/12/13 20:20:15,player730,67
2017/11/27 15:18:09,player683,56
2027/10/12 18:02:34,player770,79
2002/03/06 17:00:33,player572,54
2011/06/11 02:17:26,player991,75
2011/01/21 14:04:37,player327,66
2022/12/16 15:18:28,player49,77
2012/10/01 10:01:50,player224,33
2033/04/16 05:16:12,player453,38
2030/01/25 02:37:06,player780,67
2005/09/05 01:40:38,player217,30
2023/06/12 07:42:31,player650,6
2013/03/14 22:40:20,player858,34
2025/04/04 02:04:17,player281,99
2009/05/15 04:37:03,player563,85
2021/01/17 07:57:07,player215,43
2019/05/13 06:26:28,player716,13
2004/02/09 10:23:40,player683,73
2007/04/04 04:17:50,player220,61
2017/08/31 00:19:19,player992,46
2003/06/15 03:37:36,player264,53
2002/03/31 07:45:48,player436,98
2025/12/06 14:49:20,player785,60
2022/04/01 22:36:14,player23,41
2016/08/01 07:20:16,player332,92
2026/03/27 15:16:22,player66,38
2030/04/06 11:54:50,player244,54
2019/02/08 21:33:36,player446,54
2033/05/14 23:05:16,player59,45
2017/05/06 21:55:23,player778,100
2030/08/13 13:17:59,player742,71
2010/01/01 05:07:53,player417,57
2002/06/14 04:03:53,player757,33
2002/03/20 16:43:43,player471,56
2016/02/08 14:04:29,player945,90
2012/04/16 11:44:51,player897,60
2029/07/18 20:53:33,player251,99
2013/03/24 17:52:29,player432,87
2014/12/09 10:59:45,player441,37
2010/09/29 22:51:22,player651,52
2025/07/31 04:05:40,player387,77
2006/07/06 23:33:55,player116,79
2001/11/13 07:04:18,player845,72
2031/01/23 09:51:46,player377,63
2019/04/17 01:09:02,player564,32
2002/07/20 00:00:36,player902,45
2020/01/29 19:36:44,player11,59
2008/04/26 13:56:43,player39,51
2016/06/15 19:54:54,player991,5
2010/10/22 15:09:57,player141,32
2023/07/04 19:18:52,player748,27
2030/01/31 08:40:45,player130,54
2013/05/14 23:26:27,player377,12
2031/02/03 10:21:15,player957,10
2029/05/17 09:09:36,player662,7
2009/04/25 17:00:41,player740,77
2031/07/13 16:53:45,player515,20
2015/09/18 09:26:46,player280,7
2029/03/31 17:45:16,player612,79
2026/02/13 22:16:54,player311,40
2026/05/31 21:02:15,player169,65
2016/03/08 10:01:21,player782,47
2015/02/06 18:11:14,player923,61
2026/05/18 02:23:47,player708,51
2031/03/04 02:16:48,player186,43
2030/02/28 22:59:09,player172,72
2023/06/01 00:58:54,player564,81
2024/10/12 14:24:44,player637,19
2009/06/25 00:17:19,player756,92
2009/09/25 06:24:43,player438,47
2018/08/03 07:46:25,player240,62
2025/11/23 07:38:41,player565,22
2012/11/14 17:34:30,player646,77
2008/06/19 06:29:20,player563,79
2005/11/25 20:13:32,player389,25
2004/05/02 02:38:36,player494,31
2033/02/20 18:14:04,player173,30
2021/04/19 06:10:14,player131,98
2021/08/11 06:05:37,player584,52
2025/03/23 00:06:57,player975,61
2005/03/11 22:31:25,player340,4
2028/10/18 13:38:23,player265,1
2009/05/31 04:10:27,player455,14
2020/04/08 06:14:51,player933,20
2030/10/24 13:27:46,player770,90
2005/06/20 05:29:07,player595,35
2032/03/07 07:04:47,player200,26
2020/12/09 15:21:58,player80,67
2018/01/18 21:18:46,player340,68
2025/10/20 03:21:01,player166,29
2002/01/08 02:24:29,player187,20
2012/06/04 04:10:11,player594,7
2021/07/25 00:12:30,player268,0
2024/10/22 14:37:22,player134,93
2019/11/27 07:04:19,player239,5
2019/01/30 13:56:22,player285,7
2020/11/06 02:20:52,player184,34
2014/08/05 05:40:20,player799,55
2021/09/09 19:23:19,player861,39
2006/02/08 09:50:57,player941,35
2002/03/18 09:32:37,player343,0
2007/08/17 19:29:20,player892,49
2027/04/21 20:32:32,player321,47
2032/03/14 03:18:34,player374,64
2009/05/04 00:11:16,player755,26
2020/02/07 10:01:30,player956,57
2003/05/19 08:53:14,player119,8
2003/11/03 06:11:04,player295,61
2002/02/18 08:46:52,player806,30
2030/11/30 09:18:18,player413,66
2022/07/01 05:08:46,player318,31
2004/03/11 22:17:54,player590,73
2022/08/21 08:21:45,player831,73
2006/07/11 03:34:22,player220,54
2020/09/24 09:21:37,player409,15
2027/11/15 04:13:53,player852,75
2009/01/10 02:45:06,player862,55
2014/11/21 00:06:14,player792,100
2029/06/02 08:42:40,player386,20
2004/11/02 05:25:45,player952,31
2004/11/14 11:39:41,player356,26
2002/11/03 01:56:01,player514,64
2032/04/17 14:17:04,player540,55
2030/02/14 16:04:13,player854,40
2032/02/18 01:15:08,player941,8
